date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
1998-07-17,NA,23.7598,25.0872,24.4403,23.5173,24.0228,24.6205,24.2387,23.7122,24.079,24.6383,24.1921,23.5656,23.9125,24.8961,25.0331,25.1281,24.4126,23.1301,24.2634,22.8481,24.3876,24.274,24.3256,23.9831,24.3028,25.1381
1998-07-18,NA,23.8731,24.9694,24.344,23.3336,23.9081,24.5705,24.0677,23.5952,23.8843,24.5148,24.0499,23.3653,23.7255,24.6172,24.8148,25.0686,24.1695,23.018,24.219,22.8547,24.1699,24.0525,24.1756,24.0769,24.1446,24.9605
1998-07-19,NA,24.1287,25.1668,24.6862,23.4418,24.2117,24.7949,24.1555,23.8126,24.1654,24.8999,24.3181,23.5204,23.8867,24.7529,24.9189,25.3751,24.2979,23.2321,24.4835,23.2267,24.4093,24.16,24.395,24.4532,24.2521,25.2119
1998-07-20,NA,23.3409,25.2951,25.0457,23.4718,24.5059,24.9734,24.1778,23.9578,24.4084,25.2986,24.6169,23.746,24.005,24.8853,24.9521,25.6126,24.4081,23.4526,24.6444,23.6165,24.6148,24.2609,24.6911,24.763,24.3505,25.4424
1998-07-21,NA,22.8675,23.9404,23.9561,22.2331,23.2127,23.7138,23.0266,22.9153,23.1602,24.0632,23.4634,22.587,22.6147,23.5676,23.6041,24.2025,23.1876,22.456,23.4624,22.7103,23.4261,22.8682,23.5423,23.6259,23.3017,24.0785
1998-07-22,NA,23.0338,23.8874,24.1353,22.1406,23.262,23.5806,22.9602,22.9875,23.1197,24.0149,23.4559,22.6314,22.5933,23.4064,23.4835,24.216,23.1332,22.5601,23.4392,22.8292,23.456,22.8147,23.5952,23.694,23.2662,24.098
1998-07-23,NA,23.2684,24.0056,24.2853,22.1599,23.461,23.6265,23.004,23.156,23.2012,24.0836,23.4833,22.7926,22.745,23.3456,23.5417,24.4163,23.1352,22.7646,23.4773,23.0011,23.5962,22.858,23.7376,23.8571,23.3,24.2901
1998-07-24,NA,23.4483,24.1782,24.3203,22.2229,23.5845,23.7208,23.0721,23.2577,23.3025,24.1647,23.4674,22.9273,22.9227,23.2356,23.5975,24.7303,23.1337,22.9691,23.586,23.1782,23.64,22.9323,23.8293,24.0299,23.4018,24.4835
1998-07-25,NA,23.6029,24.3639,24.4042,22.3174,23.6442,23.8261,23.1494,23.2952,23.359,24.2875,23.4012,23.0061,23.1109,23.2211,23.6642,25.0741,23.1188,23.1917,23.7524,23.3478,23.7252,23.0737,23.9132,24.2486,23.5257,24.6627
1998-07-26,NA,23.754,24.577,24.569,22.3653,23.7209,23.9915,23.2389,23.4148,23.3504,24.4598,23.3403,23.0624,23.3112,23.3401,23.7037,25.3894,23.0823,23.4054,23.9182,23.4695,23.8604,23.2691,24.0554,24.4997,23.582,24.8612
1998-07-27,NA,23.9576,24.8262,24.7116,22.3696,23.833,24.0902,23.3505,23.5326,23.2889,24.5994,23.357,23.0629,23.5015,23.4851,23.6641,25.5075,23.0775,23.5931,24.0268,23.5885,23.9805,23.4839,24.2163,24.6879,23.6012,25.0872
1998-07-28,NA,24.2557,25.2132,25.0328,22.7968,24.2216,24.4136,23.7426,23.9052,23.577,24.9984,23.7431,23.289,23.8925,23.8738,23.866,25.8036,23.4042,23.9724,24.3779,23.9739,24.3947,23.8992,24.565,25.0839,24.0519,25.4526
1998-07-29,NA,23.9202,25.5677,25.3409,22.9124,24.3665,24.3364,24.116,24.0777,23.8551,25.3177,24.0675,23.2964,24.2364,24.2292,23.9058,26.072,23.5714,24.3484,24.6208,24.0104,24.7136,24.2317,24.7,25.3336,24.1836,25.7786
1998-07-30,NA,23.7691,25.0913,24.8589,22.5334,23.9287,23.7746,23.7001,23.6432,23.4228,24.7751,23.6078,22.9072,23.7177,23.7968,23.4335,25.452,23.2355,23.8701,24.173,23.5871,24.387,23.7338,24.0849,24.8157,23.8936,25.2715
1998-07-31,NA,23.9371,25.1786,24.8151,22.5533,23.95,23.6498,23.8352,23.5765,23.4298,24.7205,23.5678,22.9929,23.7152,23.8643,23.2773,25.4164,23.3203,23.8374,24.1663,23.563,24.496,23.7401,23.9828,24.7848,24.031,25.2658
1998-08-01,NA,24.1516,25.5744,25.1016,22.9452,24.2794,23.9285,24.2469,23.91,23.7885,25.0614,23.9002,23.3704,24.0811,24.2369,23.6938,25.7765,23.7017,24.0855,24.512,23.92,24.8681,24.1323,24.3578,25.1165,24.4352,25.6453
1998-08-02,NA,23.5145,25.7982,25.28,23.1368,24.5366,23.953,24.5866,24.1283,23.981,25.2021,24.1142,23.7282,24.3413,24.518,23.9728,25.9358,23.9729,24.1009,24.8675,24.1818,25.2084,24.3856,24.5063,25.2375,24.6245,25.8238
1998-08-03,NA,23.4741,25.2624,24.797,22.7505,24.059,23.5491,24.1157,23.7307,23.4172,24.6769,23.6418,23.3578,23.8435,24.1228,23.5832,25.4061,23.6279,23.62,24.4149,23.8192,24.6061,23.9184,24.0646,24.6557,24.2289,25.3629
1998-08-04,NA,23.8285,25.6152,25.1088,23.0442,24.4419,23.8822,24.4948,24.1266,23.7215,24.9418,23.9719,23.7164,24.2004,24.4766,23.9709,25.7505,23.9944,23.98,24.804,24.1927,24.8727,24.1564,24.4238,24.9189,24.6043,25.7386
1998-08-05,NA,23.8122,25.7796,25.3829,23.3396,24.6494,24.2308,24.7054,24.5108,23.9215,24.9429,24.0799,24.0882,24.3678,24.7781,24.3545,25.9113,24.3308,24.2497,25.1623,24.5312,25.0261,24.346,24.6861,24.97,24.8197,26.118
1998-08-06,NA,24.061,25.5807,25.2173,23.469,24.4153,24.1192,24.5063,24.3342,23.8204,24.6173,23.8582,23.9633,24.2274,24.6105,24.1556,25.7152,24.4206,24.1486,24.9258,24.2471,24.8653,24.1611,24.3695,24.7156,24.5324,26.0134
1998-08-07,NA,24.4556,25.9653,25.5242,23.8472,24.7042,24.5094,24.8797,24.7031,24.1628,24.8655,24.1425,24.4488,24.6067,24.9222,24.5037,26.096,24.7864,24.531,25.1913,24.5205,25.2222,24.4501,24.5929,24.9863,24.8739,26.3628
1998-08-08,NA,24.3305,26.301,25.7759,24.18,25.0287,24.8604,25.2019,25.033,24.4636,25.0914,24.3812,24.7745,24.9341,25.2201,24.8055,26.4478,25.1082,24.8796,25.4089,24.7906,25.5816,24.7587,24.8458,25.2383,25.2225,26.6214
1998-08-09,NA,24.3384,25.7961,25.0721,23.6482,24.299,24.3114,24.5682,24.4678,23.8891,24.3597,23.724,24.2223,24.4671,24.7168,24.1973,25.737,24.4527,24.3477,24.5487,24.0062,24.9646,23.9543,24.2151,24.6325,24.7815,25.7554
1998-08-10,NA,24.7146,26.0909,25.0577,23.9523,24.4001,24.5891,24.8134,24.6565,24.0548,24.3462,23.899,24.5258,24.6898,25.0012,24.3309,25.9114,24.658,24.5581,24.6274,24.1256,25.252,24.1466,24.4817,24.884,25.1026,25.7387
1998-08-11,NA,25.0473,26.3241,25.0362,24.1796,24.4689,24.8729,25.0817,24.7748,24.0605,24.337,24.085,24.8646,24.7931,25.287,24.4135,26.1271,24.9358,24.8168,24.7501,24.2575,25.4944,24.3625,24.6336,25.0595,25.3855,25.7529
1998-08-12,NA,25.358,26.5568,25.1023,24.5032,24.5463,25.216,25.4102,25.0038,24.1448,24.4615,24.3734,25.1825,24.9566,25.6685,24.5928,26.3728,25.2064,25.0838,25.0503,24.4498,25.8048,24.6547,24.7379,25.195,25.7542,25.9462
1998-08-13,NA,23.722,26.4706,24.8274,24.4443,24.3832,25.2719,25.2977,24.8854,23.9719,24.3459,24.3263,25.1544,24.6607,25.5518,24.5151,26.2614,25.0152,24.8968,24.9675,24.3866,25.5778,24.5874,24.5089,24.9296,25.6391,25.7494
1998-08-14,NA,23.2083,24.0657,22.6022,22.3539,22.3303,23.1873,23.17,22.769,21.863,22.2559,22.277,22.7878,22.2518,23.273,22.5448,23.8826,22.6578,22.6934,22.7357,22.3924,23.2633,22.4741,22.2085,22.6919,23.5021,23.2793
1998-08-15,NA,23.5882,24.3732,22.9005,22.6737,22.6145,23.5073,23.4802,23.0573,22.2039,22.5577,22.5673,23.0535,22.4168,23.5628,22.8751,24.2168,22.8694,22.9817,23.0235,22.6926,23.566,22.7991,22.4121,22.9848,23.7682,23.5362
1998-08-16,NA,23.5745,24.2162,22.8748,22.6131,22.5828,23.5325,23.4194,23.0918,22.1584,22.4715,22.6117,22.9116,22.4203,23.4372,22.8313,24.0746,22.7787,22.8897,23.056,22.5305,23.4475,22.7613,22.3903,22.9604,23.7394,23.4962
1998-08-17,NA,23.9075,24.4306,23.1966,22.8531,22.8915,23.8193,23.6609,23.3969,22.4029,22.7491,22.9179,23.1654,22.7549,23.6165,23.1366,24.1527,23.0746,23.0917,23.3486,22.6616,23.7428,23.0282,22.7573,23.1812,24.0458,23.8424
1998-08-18,NA,23.9523,24.8243,23.5264,23.2327,23.23,24.1477,24.0417,23.7503,22.7405,23.0433,23.2313,23.5387,23.1126,23.9284,23.4769,24.4251,23.4439,23.3713,23.6588,22.8783,24.1068,23.3385,23.1307,23.4578,24.3663,24.2038
1998-08-19,NA,23.4965,24.5253,23.3383,23.1899,23.1353,24.0534,23.846,23.6759,22.7779,22.8944,23.4753,23.3379,23.2541,23.8926,23.1081,24.1549,23.2305,23.2603,23.5414,22.5851,24.0354,23.2969,23.021,23.4704,24.3303,24.2664
1998-08-20,NA,23.5266,24.0192,22.8326,22.8116,22.7649,23.6127,23.3905,23.257,22.4402,22.4101,23.0109,22.8281,22.8635,23.4838,22.4821,23.5823,22.7493,22.842,23.0965,22.0677,23.6268,22.9044,22.6089,22.9903,23.8696,23.8458
1998-08-21,NA,23.494,24.3728,23.0575,23.147,23.1188,23.9052,23.7229,23.5967,22.7741,22.6508,23.3138,23.1057,23.1782,23.7883,22.7794,23.9215,23.0546,23.0649,23.4135,22.412,23.9003,23.2539,22.8866,23.2353,24.1932,24.1765
1998-08-22,NA,23.4761,24.1228,22.7956,23.0946,23.0013,23.6414,23.5163,23.3192,22.7352,22.4882,23.2106,22.8117,23.0147,23.5989,22.4653,23.6875,22.8072,22.888,23.2059,22.2712,23.6778,23.1667,22.6421,22.8934,23.919,24.0271
1998-08-23,NA,23.6814,24.1354,22.8831,23.2145,23.1049,23.6523,23.5551,23.2381,22.9774,22.5585,23.3167,22.7856,23.0406,23.7064,22.5281,23.7552,22.8513,22.9113,23.1815,22.3426,23.6158,23.259,22.6381,22.8467,23.9923,24.1626
1998-08-24,NA,23.92,24.2732,23.0874,23.3089,23.3134,23.7053,23.6992,23.2654,23.318,22.6965,23.5132,22.8703,23.1751,23.9347,22.7654,23.8893,23.0296,23.0419,23.2438,22.4538,23.7082,23.2842,22.7608,22.9033,24.1403,24.3339
1998-08-25,NA,23.9402,24.613,23.4549,23.6155,23.6401,24.0498,24.0357,23.5638,23.6653,22.9704,23.7836,23.1827,23.5261,24.2948,23.1293,24.1755,23.3834,23.4063,23.5414,22.8171,24.0499,23.4206,23.0232,23.2231,24.4622,24.632
1998-08-26,NA,23.8064,24.103,23.2528,23.2779,23.4818,23.5819,23.846,23.3609,23.52,22.7464,23.5223,23.0256,23.2583,24.0828,22.9153,23.9181,23.1835,23.1478,22.9778,22.563,23.7889,23.1134,22.853,23.0026,24.2067,24.4928
1998-08-27,NA,23.471,23.9677,23.1839,23.2387,23.4507,23.3382,23.8266,23.3564,23.5609,22.7253,23.3826,23.0602,23.1454,24.0608,22.9076,23.875,23.1765,23.1166,22.8013,22.5535,23.7189,22.9821,22.8215,22.9593,24.091,24.4386
1998-08-28,NA,23.1498,23.4067,22.7154,22.81,23.0243,22.8051,23.3805,22.9614,23.1534,22.2836,22.8266,22.6886,22.5433,23.6155,22.5392,23.4618,22.7537,22.7164,22.2646,22.208,23.2263,22.3983,22.4007,22.528,23.5878,23.965
1998-08-29,NA,23.2292,23.2558,22.6254,22.8339,22.998,22.732,23.3209,22.9996,23.1855,22.2493,22.6573,22.7047,22.3354,23.614,22.5661,23.503,22.6873,22.7239,22.2294,22.2534,23.1912,22.2863,22.3748,22.5364,23.4849,23.9615
1998-08-30,NA,23.2155,23.5139,22.8641,23.169,23.3167,22.9872,23.6394,23.3227,23.4928,22.5032,22.9295,23.0196,22.5586,23.9301,22.8716,23.838,22.9745,23.0666,22.552,22.5796,23.5081,22.539,22.686,22.865,23.7726,24.2264
1998-08-31,NA,22.9844,23.2264,22.762,23.0906,23.1119,22.771,23.4333,23.2656,23.4359,22.3897,22.6282,22.7975,22.3507,23.8466,22.6793,23.7053,22.7683,22.8993,22.4482,22.4436,23.3584,22.3863,22.6658,22.8003,23.532,23.9932
1998-09-01,24.8,23.092,23.2098,23.0405,23.0168,23.0974,22.6492,22.7674,22.9236,22.8551,22.7584,22.47,22.0676,22.4005,23.1655,22.7836,21.8729,22.7912,22.913,22.7459,22.5438,22.2592,22.3463,21.9389,22.7865,23.0253,23.3372
1998-09-02,NA,23.3434,23.262,23.1453,23.0977,23.1765,22.5565,22.6876,23.143,22.8542,23.0502,22.5211,22.1969,22.3333,23.1965,22.9475,21.8963,22.8652,22.9923,22.8409,22.6766,22.224,22.4569,22.0154,22.8336,23.0392,23.495
1998-09-03,NA,23.5942,23.5885,23.4561,23.4052,23.4327,22.8881,22.8547,23.4242,23.167,23.341,22.8369,22.4461,22.5896,23.5033,23.2892,22.1399,23.0999,23.2434,23.1777,22.9703,22.3722,22.7222,22.3205,23.1003,23.3109,23.8282
1998-09-04,NA,23.7345,23.6587,23.512,23.3721,23.4107,22.7386,22.7246,23.7024,23.0164,23.5934,22.7722,22.492,22.4473,23.3652,23.2946,22.1126,23.1156,23.3543,23.129,23.1062,22.2592,22.7084,22.3599,23.1048,23.2166,23.8365
1998-09-05,NA,23.5679,23.9772,23.8071,23.6596,23.6513,22.9853,22.9694,23.9776,23.2876,23.8597,23.0966,22.7915,22.6763,23.5956,23.5757,22.4134,23.3411,23.5849,23.4693,23.3514,22.5133,22.9964,22.6085,23.3506,23.452,24.1206
1998-09-06,NA,23.1401,23.5844,23.4951,23.2964,23.2863,22.5445,22.6503,23.5538,23.0778,23.4203,22.8197,22.3141,22.378,23.2876,23.1617,22.1729,23.127,23.3507,23.0402,22.9387,22.103,22.7442,22.1974,23.0128,23.0705,23.7699
1998-09-07,NA,22.8869,23.2341,23.2459,22.979,22.9664,22.1814,22.2283,23.263,22.9296,23.1287,22.5721,21.9595,22.1017,22.9168,22.8743,21.9957,22.9441,23.0427,22.7852,22.6453,21.7604,22.5498,21.8178,22.7704,22.7383,23.4964
1998-09-08,NA,22.683,23.0359,23.0923,22.8642,22.7696,21.9905,21.7829,23.1167,22.9016,22.9689,22.4499,21.8306,21.9272,22.6894,22.7305,21.9539,22.8733,22.7828,22.7211,22.3736,21.6096,22.4858,21.6303,22.6283,22.5989,23.3588
1998-09-09,NA,22.6473,22.7826,22.9377,22.7718,22.5469,21.7709,21.4597,22.9553,22.8218,22.7411,22.3006,21.6971,21.6954,22.3963,22.5565,21.9026,22.734,22.6231,22.6412,22.0969,21.485,22.4138,21.4914,22.451,22.4326,23.2082
1998-09-10,NA,22.545,22.8452,23.1242,23.0358,22.6251,21.8746,21.5815,23.078,23.0901,22.7927,22.4303,21.8521,21.7468,22.399,22.7503,22.1849,22.9411,22.7887,22.9191,22.1577,21.6698,22.6902,21.6524,22.6311,22.5629,23.4251
1998-09-11,NA,22.3208,22.5846,22.8958,22.7523,22.406,21.6197,21.433,22.8517,22.9067,22.5178,22.1543,21.6496,21.5639,22.1287,22.5723,22.037,22.8123,22.6166,22.7515,21.8399,21.4556,22.4862,21.4667,22.4196,22.4088,23.2085
1998-09-12,NA,21.9546,22.4042,22.8734,22.5981,22.3227,21.4956,21.42,22.7271,22.8727,22.3891,21.8836,21.5148,21.4724,21.863,22.5237,21.9838,22.7986,22.608,22.7537,21.6679,21.3691,22.368,21.3879,22.223,22.4055,23.1071
1998-09-13,NA,21.6344,21.9938,22.5519,22.2278,21.9682,21.1183,21.1608,22.3595,22.5287,21.9612,21.4471,21.0846,21.1093,21.4444,22.2095,21.6405,22.4805,22.3363,22.4741,21.2827,21.0475,21.9563,21.095,21.6496,22.1014,22.7197
1998-09-14,NA,21.4935,21.8998,22.5346,22.1535,21.9163,20.9458,21.1651,22.3411,22.4659,21.7432,21.4127,20.9837,21.0204,21.3618,22.18,21.6069,22.4479,22.3396,22.4908,21.1927,21.0519,21.8628,21.1163,21.4649,22.0503,22.6393
1998-09-15,NA,21.3935,21.8141,22.52,22.0626,21.895,20.8489,21.2084,22.3475,22.445,21.5814,21.4247,20.9756,20.9401,21.2113,22.1076,21.6,22.4224,22.3284,22.4708,21.1726,21.0717,21.7738,21.1728,21.352,22.0428,22.6601
1998-09-16,NA,21.5239,21.7085,22.463,22.0144,21.9336,20.7803,21.2299,22.2824,22.4326,21.4585,21.4219,20.9382,20.915,21.063,21.9666,21.5815,22.3802,22.2653,22.4685,21.129,21.0582,21.571,21.1961,21.1409,22.0534,22.673
1998-09-17,NA,21.7159,21.943,22.7023,22.2616,22.2216,21.0588,21.4569,22.5177,22.6771,21.6664,21.6595,21.097,21.1104,21.2914,22.1374,21.8357,22.6462,22.3977,22.7346,21.3117,21.2605,22.213,21.4823,21.364,22.3058,22.9486
1998-09-18,NA,21.8804,22.0738,22.7314,22.476,22.4739,21.2729,21.6938,22.5711,22.8835,21.8634,21.8069,21.2605,21.1238,21.3081,22.344,22.0204,22.769,22.5306,22.9769,21.4642,21.3438,21.9939,21.7357,21.4301,22.3978,23.172
1998-09-19,NA,21.5954,22.0284,22.6697,22.499,22.5833,21.3069,21.7691,22.6045,22.8576,21.787,21.7758,21.3117,21.1199,21.2609,22.2488,22.0355,22.7501,22.5785,23.197,21.3837,21.2904,21.9382,21.9682,21.4577,22.4523,23.1628
1998-09-20,NA,21.3039,21.6968,22.3268,22.2097,22.2905,21.0889,21.4407,22.4532,22.5485,21.4268,21.5331,21.1015,20.9127,21.0292,21.9578,21.7921,22.5066,22.2642,22.9142,21.1784,21.0378,21.6642,21.9966,21.2908,22.269,22.8356
1998-09-21,NA,21.2167,21.3388,22.0312,21.9127,22.086,20.9587,21.1641,22.3225,22.2375,21.1447,21.3224,20.9276,20.7126,20.7626,21.6264,21.475,22.2133,22.0036,22.6999,21.006,20.8171,21.4197,21.7538,21.116,22.1022,22.4618
1998-09-22,NA,21.1451,21.3218,22.1289,21.9218,22.2161,21.1817,21.169,22.5737,22.3243,21.0911,21.4546,21.0747,20.8346,20.7813,21.7392,21.3884,22.2378,22.0489,22.6197,21.1006,20.7929,21.5097,21.9555,21.1878,22.302,22.3859
1998-09-23,NA,20.9356,21.2223,22.0688,21.8389,22.1185,21.1825,21.0173,22.5321,22.2066,20.8566,21.3768,21.0079,20.8391,20.6822,21.7018,21.2626,22.0356,21.9223,22.3325,21.0208,20.6746,21.4015,21.993,21.14,22.2382,22.2464
1998-09-24,NA,20.8249,21.0421,21.8429,21.6449,21.9084,21.0926,20.8279,22.3903,21.935,20.6465,21.1707,20.8603,20.7942,20.425,21.5298,21.042,21.3536,21.7286,22.0036,20.8261,20.562,21.1822,21.819,21.0545,22.0314,22.0914
1998-09-25,NA,20.5215,21.0114,21.807,21.6297,21.9093,21.1277,20.7733,22.4115,21.834,20.5457,21.1501,20.8524,21.0085,20.4071,21.5481,20.9146,20.9453,21.6712,21.8424,20.7654,20.5529,21.1272,21.8517,21.0969,21.8288,22.0435
1998-09-26,NA,20.0205,20.6795,21.4364,21.2986,21.4943,20.7647,20.2599,21.9853,21.3806,20.0278,20.7528,20.5169,20.7348,20.1294,21.1204,20.461,20.5,21.1602,21.357,20.4364,20.1679,20.7342,21.5765,20.7761,21.1967,21.5405
1998-09-27,NA,19.416,20.3887,21.0195,20.9144,21.0864,20.4363,19.832,21.5664,20.894,19.6056,20.3399,20.1577,20.4671,19.7974,20.7119,20.0364,20.0673,20.6946,20.8926,20.1074,19.8469,20.3607,21.318,20.474,20.7274,20.9536
1998-09-28,20.78,19.3372,19.7717,20.2376,20.1735,20.336,19.8332,19.1387,20.8409,20.0972,19.0201,19.6643,19.4753,19.8864,19.1938,20.0238,19.3845,19.2724,19.9798,19.8925,19.4199,19.2907,19.7184,20.6655,19.8792,20.0381,20.0934
1998-09-29,NA,19.6024,19.9299,20.5028,20.3134,20.4833,20.0912,19.3759,21.0674,20.2664,19.2348,19.906,19.7252,20.1292,19.3965,20.1361,19.6307,19.4292,20.2174,19.9675,19.5739,19.5511,19.9238,20.8834,20.0612,20.212,20.3278
1998-09-30,NA,19.3215,20.0875,20.7029,20.4699,20.6325,20.3247,19.577,21.2506,20.415,19.4199,20.1288,19.905,20.3522,19.605,20.298,19.8618,19.52,20.4456,19.9659,19.5309,19.7797,20.0841,21.0782,20.1957,20.3535,20.5291
1998-10-01,NA,18.9418,19.876,20.3451,20.1801,20.4279,20.0176,19.4592,20.961,20.0919,19.2319,19.861,19.5784,20.1738,19.1985,20.0333,19.5323,19.074,20.1901,19.6518,19.0567,19.4192,19.8718,20.7162,19.9855,20.017,20.2881
1998-10-02,NA,18.7202,19.5471,19.9802,19.8519,20.0822,19.7437,19.2028,20.6142,19.7201,18.8848,19.6063,19.2621,19.9452,18.8426,19.6359,19.2854,18.6839,19.8344,19.1472,18.5076,19.1829,19.5439,20.2258,19.6342,19.5545,20.0095
1998-10-03,NA,18.6064,19.4337,19.9449,19.8451,19.94,19.7359,19.2558,20.5849,19.696,18.767,19.6683,19.2096,19.9708,18.7945,19.4117,19.2807,18.6855,19.7485,18.8677,18.3234,19.247,19.5333,19.9366,19.6025,19.2566,19.9503
1998-10-04,NA,18.2405,19.271,19.8224,19.7892,19.7319,19.6519,19.2321,20.4776,19.6452,18.654,19.6512,19.0625,19.8911,18.7403,18.9995,19.1802,18.606,19.5814,18.4289,18.1478,19.2358,19.4892,19.7084,19.5889,19.0144,19.8346
1998-10-05,19.01,18.0963,18.8145,19.3209,19.3704,19.2012,19.1834,18.772,19.9005,19.2349,18.1917,19.2045,18.5665,19.4048,18.2782,18.2366,18.7035,18.1634,19.0488,17.5703,17.5382,18.8382,19.0507,19.193,19.2269,18.5181,19.3623
1998-10-06,NA,17.6763,18.9081,19.352,19.512,19.2181,19.1888,18.7869,19.8039,19.3216,18.1018,19.2404,18.5473,19.4463,18.2858,18.0306,18.6987,18.1176,19.0722,17.3955,17.4644,18.9863,19.1174,19.3175,19.4274,18.5057,19.3594
1998-10-07,18.31,17.3693,18.2635,18.5999,18.8508,18.4795,18.4947,18.0976,18.9375,18.6408,17.4062,18.5419,17.7767,18.7423,17.6693,17.355,17.9527,17.3322,18.3833,16.7512,16.7684,18.3351,18.4703,18.6684,18.733,17.8794,18.6105
1998-10-08,NA,17.2793,18.1848,18.5517,18.8011,18.3008,18.5,18.0352,18.7727,18.5796,17.3152,18.5061,17.6504,18.7021,17.6783,17.3552,17.8138,17.2196,18.3655,16.5984,16.5717,18.3539,18.4616,18.638,18.7863,17.8523,18.5443
1998-10-09,NA,17.1072,18.009,18.5604,18.7675,18.1129,18.4998,17.9576,18.6921,18.5135,17.2312,18.4787,17.5788,18.6646,17.679,17.386,17.6635,17.1496,18.3989,16.4534,16.4066,18.3806,18.4102,18.5907,18.8352,17.8138,18.5157
1998-10-10,NA,16.93,17.7787,18.4732,18.6586,17.9035,18.3774,17.7659,18.5946,18.394,17.123,18.3622,17.4582,18.4089,17.607,17.2996,17.4729,17.0621,18.3605,16.2108,16.1993,18.3141,18.2747,18.519,18.7944,17.7703,18.445
1998-10-11,NA,16.7373,17.5649,18.3421,18.4757,17.7601,18.2229,17.5436,18.4364,18.1364,17.0021,18.2311,17.2987,18.0871,17.5291,17.1853,17.2967,16.826,18.267,15.9531,16.0519,18.2324,18.1356,18.4275,18.7393,17.7304,18.3734
1998-10-12,NA,16.6112,17.2814,18.0359,18.1642,17.4613,17.9871,17.157,18.0557,17.7083,16.7323,17.9749,17.0387,17.7202,17.3224,16.9132,16.9638,16.3737,17.986,15.4296,15.8875,17.954,17.8816,18.132,18.4878,17.478,18.1408
1998-10-13,NA,16.7087,17.1115,17.8557,17.9573,17.2069,17.8817,16.9126,17.7194,17.5426,16.5576,17.7983,16.8946,17.5428,17.1982,16.6649,16.7578,16.1179,17.7959,14.8291,15.8137,17.7365,17.7271,17.9553,18.3084,17.3378,18.0253
1998-10-14,NA,16.5987,17.1364,18.0312,18.0434,17.3457,18.0895,16.9998,17.6904,17.7603,16.7502,17.9518,17.0361,17.5874,17.3674,16.7294,16.8847,16.1488,17.9952,14.6024,16.0199,17.8778,17.8752,18.0494,18.5192,17.5459,18.2414
1998-10-15,NA,16.5019,16.8273,17.7708,17.7685,17.0666,17.8296,16.7134,17.3906,17.4593,16.5138,17.6921,16.7759,17.2569,17.1991,16.5227,16.6735,15.9231,17.7253,14.2648,15.852,17.6434,17.5644,17.8865,18.2623,17.2917,18.0646
1998-10-16,NA,16.453,16.7524,17.6146,17.6953,16.9811,17.7473,16.5309,17.2769,17.3292,16.4803,17.635,16.7312,17.0401,17.1529,16.5298,16.6579,15.7471,17.6067,14.0245,15.7974,17.5032,17.4485,17.8229,18.2365,17.1946,18.0306
1998-10-17,NA,16.3893,16.6551,17.4399,17.5393,16.9418,17.6816,16.2119,17.0369,17.1787,16.4205,17.6233,16.6364,16.7773,17.0559,16.5654,16.657,15.5574,17.4463,13.8103,15.7415,17.3908,17.3512,17.7026,18.1701,17.088,17.9956
1998-10-18,NA,16.3683,16.5411,17.2473,17.2284,16.8419,17.5339,15.7988,16.8145,17.0611,16.3097,17.5363,16.4119,16.4892,16.9332,16.4676,16.6161,15.463,17.3093,13.6493,15.6585,17.2911,17.184,17.5334,17.9896,16.9687,17.8891
1998-10-19,16.5,16.0736,16.5775,17.0467,17.0688,16.9112,17.5276,15.5808,16.8201,17.1087,16.2562,17.5889,16.3917,16.3663,16.9229,16.4898,16.6817,15.4987,17.2841,13.5994,15.6812,17.3617,17.1842,17.5135,17.9246,17.0331,17.8406
1998-10-20,NA,15.8434,16.2354,16.4227,16.6186,16.5764,17.1214,15.1719,16.4706,16.7328,15.7738,17.2141,16.1137,15.9491,16.4915,16.2335,16.3588,15.2129,16.8178,13.3737,15.4101,16.9637,16.8246,17.1189,17.5332,16.7373,17.3664
1998-10-21,NA,15.7194,16.2085,16.2128,16.4971,16.4383,16.7441,15.132,16.4328,16.6936,15.7004,17.1094,16.1277,15.8699,16.435,16.2679,16.3318,15.1141,16.7506,13.4511,15.4022,16.7423,16.774,17.0006,17.5284,16.7425,17.081
1998-10-22,NA,15.5516,16.1971,15.9028,16.4076,16.2111,16.3067,15.1272,16.3287,16.6811,15.7145,17.0034,16.125,15.7782,16.4051,16.2809,16.2469,14.8252,16.6737,13.5724,15.4507,16.4841,16.6176,16.8081,17.4545,16.7303,16.7192
1998-10-23,NA,15.4773,16.1159,15.5647,16.3184,15.9987,16.1256,15.0801,16.2069,16.5682,15.6545,16.7694,16.0545,15.6475,16.3134,16.2042,16.1426,14.508,16.4086,13.541,15.466,16.3285,16.3735,16.6122,17.2863,16.5773,16.3468
1998-10-24,NA,15.5773,16.0321,15.3281,16.1448,15.8585,16.0438,15.0122,16.1177,16.4306,15.5629,16.5015,16.0161,15.5463,16.2043,16.0476,16.1016,14.2772,16.0673,13.5604,15.4247,16.2322,16.1574,16.2743,17.11,16.3682,16.0002
