1979-12-07 12:00:00	1.98578	2.1585
1979-12-08 12:00:00	1.71048	1.439
1979-12-09 12:00:00	1.48094	0.959333
1979-12-10 12:00:00	1.28946	0.639556
1979-12-11 12:00:00	1.1296	0.42637
1979-12-12 12:00:00	0.996029	0.284247
1979-12-13 12:00:00	0.884326	0.189498
1979-12-14 12:00:00	0.790802	0.126332
1979-12-15 12:00:00	0.712395	0.0842213
1979-12-16 12:00:00	0.646563	0.0561475
1979-12-17 12:00:00	0.59116	0.0374317
1979-12-18 12:00:00	0.544405	0.0249545
1979-12-19 12:00:00	0.504843	0.0166363
1979-12-20 12:00:00	0.47113	0.0110909
1979-12-21 12:00:00	0.436592	0.00739391
1979-12-22 12:00:00	0.402488	0.00492928
1979-12-23 12:00:00	0.376064	0.00328618
1979-12-24 12:00:00	0.691961	0.0971669
1979-12-25 12:00:00	1.09757	0.158831
1979-12-26 12:00:00	1.45838	0.493878
1979-12-27 12:00:00	2.73258	0.757339
1979-12-28 12:00:00	4.06139	1.00927
1979-12-29 12:00:00	4.04692	0.672848
1979-12-30 12:00:00	3.43945	0.448565
1979-12-31 12:00:00	2.92795	0.299043
1980-01-01 12:00:00	2.50197	0.199362
1980-01-02 12:00:00	2.14705	0.132908
1980-01-03 12:00:00	1.8512	0.0886055
1980-01-04 12:00:00	1.60446	0.0590703
1980-01-05 12:00:00	1.39852	0.0393802
1980-01-06 12:00:00	1.22651	0.0262535
1980-01-07 12:00:00	1.08271	0.0175023
1980-01-08 12:00:00	0.962369	0.0116682
1980-01-09 12:00:00	0.861526	0.0077788
1980-01-10 12:00:00	0.776904	0.00518587
1980-01-11 12:00:00	0.705762	0.00345725
1980-01-12 12:00:00	0.645852	0.00230483
1980-01-13 12:00:00	0.595272	0.00153655
1980-01-14 12:00:00	0.552465	0.00102437
1980-01-15 12:00:00	0.516122	0.000682913
1980-01-16 12:00:00	0.482727	0.000455275
1980-01-17 12:00:00	0.446596	0.000303517
1980-01-18 12:00:00	0.416406	0.000202345
1980-01-19 12:00:00	0.393948	0.000134896
1980-01-20 12:00:00	0.3772	8.99309e-05
1980-01-21 12:00:00	0.364235	5.99539e-05
1980-01-22 12:00:00	0.353756	3.99693e-05
1980-01-23 12:00:00	0.344948	2.66462e-05
1980-01-24 12:00:00	0.337298	1.77641e-05
1980-01-25 12:00:00	0.330473	1.18428e-05
1980-01-26 12:00:00	0.324258	7.89517e-06
1980-01-27 12:00:00	0.318505	5.26345e-06
1980-01-28 12:00:00	0.313112	3.50896e-06
1980-01-29 12:00:00	0.308006	2.33931e-06
1980-01-30 12:00:00	0.303133	1.55954e-06
1980-01-31 12:00:00	0.298458	1.03969e-06
1980-02-01 12:00:00	0.293948	6.93129e-07
1980-02-02 12:00:00	0.289583	4.62086e-07
1980-02-03 12:00:00	0.285341	3.08057e-07
1980-02-04 12:00:00	0.281214	2.05371e-07
1980-02-05 12:00:00	0.277187	1.36914e-07
1980-02-06 12:00:00	0.273252	9.12762e-08
1980-02-07 12:00:00	0.269403	6.08508e-08
1980-02-08 12:00:00	0.265631	4.05672e-08
1980-02-09 12:00:00	0.261934	2.70448e-08
1980-02-10 12:00:00	0.258305	1.80299e-08
1980-02-11 12:00:00	0.254743	1.20199e-08
1980-02-12 12:00:00	0.251242	8.01328e-09
1980-02-13 12:00:00	0.247801	5.34218e-09
1980-02-14 12:00:00	0.244418	3.56146e-09
1980-02-15 12:00:00	0.241088	2.3743e-09
1980-02-16 12:00:00	0.237813	1.58287e-09
1980-02-17 12:00:00	0.23459	1.05525e-09
1980-02-18 12:00:00	0.231412	7.03497e-10
1980-02-19 12:00:00	0.228286	4.68998e-10
1980-02-20 12:00:00	0.225207	3.12666e-10
1980-02-21 12:00:00	0.222173	2.08444e-10
1980-02-22 12:00:00	0.219184	1.38962e-10
1980-02-23 12:00:00	0.216239	9.26416e-11
1980-02-24 12:00:00	0.213334	6.17611e-11
1980-02-25 12:00:00	0.210474	4.11741e-11
1980-02-26 12:00:00	0.207653	2.74494e-11
1980-02-27 12:00:00	0.204873	1.82996e-11
1980-02-28 12:00:00	0.202132	1.21997e-11
1980-02-29 12:00:00	0.199429	8.13315e-12
1980-03-01 12:00:00	0.196764	5.4221e-12
1980-03-02 12:00:00	0.194137	3.61473e-12
1980-03-03 12:00:00	0.191546	2.40982e-12
1980-03-04 12:00:00	0.188991	1.60655e-12
1980-03-05 12:00:00	0.186471	1.07103e-12
1980-03-06 12:00:00	0.183985	7.14021e-13
1980-03-07 12:00:00	0.181534	4.76014e-13
1980-03-08 12:00:00	0.179116	3.17343e-13
1980-03-09 12:00:00	0.176733	2.11562e-13
1980-03-10 12:00:00	0.17438	1.41041e-13
1980-03-11 12:00:00	0.172061	9.40275e-14
1980-03-12 12:00:00	0.169772	6.2685e-14
1980-03-13 12:00:00	0.167515	4.179e-14
1980-03-14 12:00:00	0.165288	2.786e-14
1980-03-15 12:00:00	0.163092	1.85733e-14
1980-03-16 12:00:00	0.160925	1.23822e-14
1980-03-17 12:00:00	0.15866	8.25481e-15
1980-03-18 12:00:00	0.156253	5.50321e-15
1980-03-19 12:00:00	0.153886	3.66881e-15
1980-03-20 12:00:00	0.151722	2.44587e-15
1980-03-21 12:00:00	0.149704	1.63058e-15
1980-03-22 12:00:00	0.14772	1.08705e-15
1980-03-23 12:00:00	0.145764	7.24702e-16
1980-03-24 12:00:00	0.143833	4.83135e-16
1980-03-25 12:00:00	0.14193	3.2209e-16
1980-03-26 12:00:00	0.140049	2.14727e-16
1980-03-27 12:00:00	0.138195	1.43151e-16
1980-03-28 12:00:00	0.136365	9.54341e-17
1980-03-29 12:00:00	0.134558	6.36227e-17
1980-03-30 12:00:00	0.146058	0.204202
1980-03-31 12:00:00	0.209129	0.178327
1980-04-01 12:00:00	0.212717	0.311175
1980-04-02 12:00:00	0.239615	0.361778
1980-04-03 12:00:00	0.28056	0.555884
1980-04-04 12:00:00	0.349527	0.76341
1980-04-05 12:00:00	0.439375	1.01059
1980-04-06 12:00:00	0.577845	1.41303
1980-04-07 12:00:00	0.596917	0.942019
1980-04-08 12:00:00	0.620971	1.39351
1980-04-09 12:00:00	0.72613	1.43963
1980-04-10 12:00:00	0.865808	1.98799
1980-04-11 12:00:00	1.08521	2.42066
1980-04-12 12:00:00	1.35245	3.09342
1980-04-13 12:00:00	1.56175	3.10616
1980-04-14 12:00:00	1.69646	3.31731
1980-04-15 12:00:00	1.9244	3.89218
1980-04-16 12:00:00	2.27815	4.49526
1980-04-17 12:00:00	2.56212	4.63969
1980-04-18 12:00:00	2.65859	4.44524
1980-04-19 12:00:00	2.56765	3.69394
1980-04-20 12:00:00	2.51166	3.92405
1980-04-21 12:00:00	2.69143	4.60874
1980-04-22 12:00:00	2.71362	4.76333
1980-04-23 12:00:00	2.36832	4.85032
1980-04-24 12:00:00	1.93135	5.45613
1980-04-25 12:00:00	1.63776	6.19308
1980-04-26 12:00:00	1.52643	6.2946
1980-04-27 12:00:00	1.49413	6.30536
1980-04-28 12:00:00	1.32822	6.75708
1980-04-29 12:00:00	1.05168	7.98506
1980-04-30 12:00:00	0.812105	8.93228
1980-05-01 12:00:00	0.608442	9.08416
1980-05-02 12:00:00	0.433013	9.47829
1980-05-03 12:00:00	0.270898	9.97194
1980-05-04 12:00:00	0.245191	10.0094
1980-05-05 12:00:00	0.241465	10.7054
1980-05-06 12:00:00	0.238266	11.0018
1980-05-07 12:00:00	0.235111	10.8255
1980-05-08 12:00:00	0.23236	9.36516
1980-05-09 12:00:00	0.23026	8.48693
1980-05-10 12:00:00	0.225938	8.51887
1980-05-11 12:00:00	0.22291	8.28636
1980-05-12 12:00:00	0.219959	8.65927
1980-05-13 12:00:00	0.217045	8.97906
1980-05-14 12:00:00	0.214171	10.7139
1980-05-15 12:00:00	0.211335	12.8068
1980-05-16 12:00:00	0.208535	14.5807
1980-05-17 12:00:00	0.205775	15.9627
1980-05-18 12:00:00	0.203049	16.684
1980-05-19 12:00:00	0.20036	16.0275
1980-05-20 12:00:00	0.197707	13.4091
1980-05-21 12:00:00	0.195089	11.3812
1980-05-22 12:00:00	0.192505	11.0083
1980-05-23 12:00:00	0.189955	11.2508
1980-05-24 12:00:00	0.18744	11.2462
1980-05-25 12:00:00	0.184958	10.7801
1980-05-26 12:00:00	0.182508	10.1403
1980-05-27 12:00:00	0.180091	10.5854
1980-05-28 12:00:00	0.177706	10.5868
1980-05-29 12:00:00	0.175353	10.9155
1980-05-30 12:00:00	0.239619	11.4852
1980-05-31 12:00:00	0.235885	11.1014
1980-06-01 12:00:00	0.170907	12.1278
1980-06-02 12:00:00	0.166913	12.6313
1980-06-03 12:00:00	0.164703	14.4746
1980-06-04 12:00:00	0.162521	15.641
1980-06-05 12:00:00	0.160369	17.343
1980-06-06 12:00:00	0.158246	18.1276
1980-06-07 12:00:00	0.156149	18.9758
1980-06-08 12:00:00	0.154082	18.704
1980-06-09 12:00:00	0.152042	18.1753
1980-06-10 12:00:00	0.150027	18.8539
1980-06-11 12:00:00	0.148042	18.2193
1980-06-12 12:00:00	0.146079	16.5452
1980-06-13 12:00:00	0.144147	15.7097
1980-06-14 12:00:00	0.142236	16.0453
1980-06-15 12:00:00	0.140354	16.9555
1980-06-16 12:00:00	0.138494	16.9053
1980-06-17 12:00:00	0.13666	16.4784
1980-06-18 12:00:00	0.134851	16.4809
1980-06-19 12:00:00	0.25994	15.6488
1980-06-20 12:00:00	0.772359	14.7885
1980-06-21 12:00:00	0.896239	14.1108
1980-06-22 12:00:00	0.957398	13.414
1980-06-23 12:00:00	0.819413	13.1823
1980-06-24 12:00:00	0.796533	12.9539
1980-06-25 12:00:00	0.840844	13.078
1980-06-26 12:00:00	1.07471	12.9067
1980-06-27 12:00:00	1.27344	12.8062
1980-06-28 12:00:00	1.28766	13.0783
1980-06-29 12:00:00	1.842	13.0231
1980-06-30 12:00:00	2.05891	13.672
1980-07-01 12:00:00	1.58749	14.6057
1980-07-02 12:00:00	1.2094	15.3052
1980-07-03 12:00:00	0.954373	15.8122
1980-07-04 12:00:00	0.710006	15.8224
1980-07-05 12:00:00	0.44713	15.7013
1980-07-06 12:00:00	0.238728	15.9537
1980-07-07 12:00:00	0.176146	16.0488
1980-07-08 12:00:00	0.172284	16.3088
1980-07-09 12:00:00	0.170003	16.4065
1980-07-10 12:00:00	0.16775	16.8513
1980-07-11 12:00:00	0.16553	16.7214
1980-07-12 12:00:00	0.163338	16.243
1980-07-13 12:00:00	0.161175	15.6767
1980-07-14 12:00:00	0.159041	15.5325
1980-07-15 12:00:00	0.156934	15.376
1980-07-16 12:00:00	0.154855	15.5643
1980-07-17 12:00:00	0.152805	15.5996
1980-07-18 12:00:00	0.150781	14.7397
1980-07-19 12:00:00	0.148784	14.4436
1980-07-20 12:00:00	0.146814	14.2084
1980-07-21 12:00:00	0.14487	14.1157
1980-07-22 12:00:00	0.142951	14.6196
1980-07-23 12:00:00	0.141058	14.8953
1980-07-24 12:00:00	0.13919	14.9859
1980-07-25 12:00:00	0.137347	15.6509
1980-07-26 12:00:00	0.135528	17.1016
1980-07-27 12:00:00	0.133733	18.5458
1980-07-28 12:00:00	0.131963	19.4769
1980-07-29 12:00:00	0.130214	20.0486
1980-07-30 12:00:00	0.12849	20.2375
1980-07-31 12:00:00	0.126789	19.8388
1980-08-01 12:00:00	0.125109	18.9376
1980-08-02 12:00:00	0.123453	18.2753
1980-08-03 12:00:00	0.121818	18.308
1980-08-04 12:00:00	0.120204	18.3404
1980-08-05 12:00:00	0.118613	17.8237
1980-08-06 12:00:00	0.117042	17.847
1980-08-07 12:00:00	0.115492	16.6772
1980-08-08 12:00:00	0.113962	15.2282
1980-08-09 12:00:00	0.112453	14.3422
1980-08-10 12:00:00	0.110964	14.0526
1980-08-11 12:00:00	0.109495	14.2749
1980-08-12 12:00:00	0.108045	14.4783
1980-08-13 12:00:00	0.106614	15.0155
1980-08-14 12:00:00	0.105202	15.3154
1980-08-15 12:00:00	0.103808	15.9783
1980-08-16 12:00:00	0.102434	16.7137
1980-08-17 12:00:00	0.101077	16.7099
1980-08-18 12:00:00	0.0997389	16.1899
1980-08-19 12:00:00	0.0984182	15.5863
1980-08-20 12:00:00	0.0971145	14.9726
1980-08-21 12:00:00	0.0958285	14.5541
1980-08-22 12:00:00	0.0945597	14.2783
1980-08-23 12:00:00	0.0933074	13.9589
1980-08-24 12:00:00	0.0920717	13.4472
1980-08-25 12:00:00	0.0908524	12.6713
1980-08-26 12:00:00	0.0896492	12.2926
1980-08-27 12:00:00	0.0884623	12.0426
1980-08-28 12:00:00	0.0885341	11.8969
1980-08-29 12:00:00	0.0871478	11.6946
1980-08-30 12:00:00	0.0850414	11.4469
1980-08-31 12:00:00	0.0838799	10.8487
1980-09-01 12:00:00	0.082769	10.9399
1980-09-02 12:00:00	0.081673	11.7691
1980-09-03 12:00:00	0.0805914	12.4538
1980-09-04 12:00:00	0.0795242	12.8582
1980-09-05 12:00:00	0.078471	12.8197
1980-09-06 12:00:00	0.0774319	13.0334
1980-09-07 12:00:00	0.0764065	13.5252
1980-09-08 12:00:00	0.0753946	14.0897
1980-09-09 12:00:00	0.0743962	13.3021
1980-09-10 12:00:00	0.073411	12.3484
1980-09-11 12:00:00	0.0724389	10.8164
1980-09-12 12:00:00	0.139551	10.2496
1980-09-13 12:00:00	0.387315	10.4003
1980-09-14 12:00:00	0.377251	10.5102
1980-09-15 12:00:00	0.292362	9.77199
1980-09-16 12:00:00	0.164379	9.3516
1980-09-17 12:00:00	0.898239	9.43121
1980-09-18 12:00:00	1.43786	10.0863
1980-09-19 12:00:00	1.18592	10.5709
1980-09-20 12:00:00	1.31026	10.9873
1980-09-21 12:00:00	1.34342	11.4258
1980-09-22 12:00:00	1.04903	11.0028
1980-09-23 12:00:00	0.800157	11.0522
1980-09-24 12:00:00	0.7627	11.5079
1980-09-25 12:00:00	0.732835	10.8238
1980-09-26 12:00:00	0.553753	9.43828
1980-09-27 12:00:00	0.397694	8.68058
1980-09-28 12:00:00	0.520247	9.02999
1980-09-29 12:00:00	0.696649	9.41872
1980-09-30 12:00:00	0.604974	8.85459
1980-10-01 12:00:00	0.467399	8.39365
1980-10-02 12:00:00	0.352553	8.13423
1980-10-03 12:00:00	0.236123	7.68175
1980-10-04 12:00:00	0.245896	7.95053
1980-10-05 12:00:00	0.568185	8.07919
1980-10-06 12:00:00	1.69271	8.32302
1980-10-07 12:00:00	3.27127	8.2422
1980-10-08 12:00:00	3.87654	8.39561
1980-10-09 12:00:00	4.46194	8.3043
1980-10-10 12:00:00	4.71405	7.77892
1980-10-11 12:00:00	3.96979	6.95407
1980-10-12 12:00:00	3.30462	6.45472
1980-10-13 12:00:00	2.7534	5.6755
1980-10-14 12:00:00	2.29852	5.38574
1980-10-15 12:00:00	1.92239	4.48936
1980-10-16 12:00:00	1.84663	3.55562
1980-10-17 12:00:00	3.09871	3.11982
1980-10-18 12:00:00	4.11771	4.16925
1980-10-19 12:00:00	3.72577	4.4256
1980-10-20 12:00:00	3.14802	3.31591
1980-10-21 12:00:00	2.64878	2.21061
1980-10-22 12:00:00	2.23326	1.47374
1980-10-23 12:00:00	1.88809	0.982493
1980-10-24 12:00:00	1.87509	0.881779
1980-10-25 12:00:00	1.85295	0.587853
1980-10-26 12:00:00	1.57855	0.391902
1980-10-27 12:00:00	1.93715	1.1912
1980-10-28 12:00:00	2.56981	2.31134
1980-10-29 12:00:00	2.58839	2.36876
1980-10-30 12:00:00	2.25881	1.57917
1980-10-31 12:00:00	1.92405	1.05278
1980-11-01 12:00:00	1.6453	0.701855
1980-11-02 12:00:00	1.41379	0.467904
1980-11-03 12:00:00	1.22155	0.311936
1980-11-04 12:00:00	1.0628	0.254346
1980-11-05 12:00:00	0.931017	0.169564
1980-11-06 12:00:00	0.820915	0.113042
1980-11-07 12:00:00	0.729617	0.0753617
1980-11-08 12:00:00	0.653975	0.0502411
1980-11-09 12:00:00	0.591358	0.0334941
1980-11-10 12:00:00	0.539582	0.0223294
1980-11-11 12:00:00	0.496828	0.0148863
1980-11-12 12:00:00	0.457044	0.00992417
1980-11-13 12:00:00	0.416321	0.00661611
1980-11-14 12:00:00	0.386075	0.00441074
1980-11-15 12:00:00	0.365687	0.00294049
1980-11-16 12:00:00	0.35174	0.00196033
1980-11-17 12:00:00	0.341253	0.00130689
1980-11-18 12:00:00	0.332506	0.000871258
1980-11-19 12:00:00	0.324948	0.000580838
1980-11-20 12:00:00	0.770995	0.288225
1980-11-21 12:00:00	1.46549	2.05799
1980-11-22 12:00:00	2.16539	3.49584
1980-11-23 12:00:00	2.60991	3.56034
1980-11-24 12:00:00	2.45951	2.37356
1980-11-25 12:00:00	2.10665	1.58237
1980-11-26 12:00:00	1.81006	1.05491
1980-11-27 12:00:00	1.56279	0.703276
1980-11-28 12:00:00	1.35652	0.468851
1980-11-29 12:00:00	1.18435	0.312567
1980-11-30 12:00:00	1.0405	0.208378
1980-12-01 12:00:00	0.965147	0.342863
1980-12-02 12:00:00	0.900031	0.228575
1980-12-03 12:00:00	0.803142	0.152384
1980-12-04 12:00:00	0.721214	0.101589
1980-12-05 12:00:00	0.652414	0.0677261
1980-12-06 12:00:00	0.594534	0.0451507
1980-12-07 12:00:00	0.545738	0.0301005
1980-12-08 12:00:00	0.528218	0.147602
1980-12-09 12:00:00	0.748774	1.27954
1980-12-10 12:00:00	0.900917	0.853026
1980-12-11 12:00:00	0.804044	0.568684
1980-12-12 12:00:00	0.793194	0.569961
1980-12-13 12:00:00	1.10022	1.69615
1980-12-14 12:00:00	1.60903	1.89281
1980-12-15 12:00:00	1.71661	1.26187
1980-12-16 12:00:00	1.48625	0.841249
1980-12-17 12:00:00	2.38403	0.923456
1980-12-18 12:00:00	3.08787	0.904592
1980-12-19 12:00:00	2.64478	0.603062
1980-12-20 12:00:00	2.26135	0.402041
1980-12-21 12:00:00	1.94184	0.268027
1980-12-22 12:00:00	1.67548	0.178685
1980-12-23 12:00:00	1.4533	0.119123
1980-12-24 12:00:00	1.28947	0.157
1980-12-25 12:00:00	1.15163	0.104667
1980-12-26 12:00:00	1.01608	0.0697779
1980-12-27 12:00:00	0.902359	0.0465186
1980-12-28 12:00:00	0.961837	0.75085
1980-12-29 12:00:00	1.31807	2.17817
1980-12-30 12:00:00	1.69743	2.67554
1980-12-31 12:00:00	1.81778	2.36509
1981-01-01 12:00:00	1.68211	1.57673
1981-01-02 12:00:00	1.4608	1.05115
1981-01-03 12:00:00	1.2747	0.700768
1981-01-04 12:00:00	1.11924	0.467179
1981-01-05 12:00:00	0.98924	0.311453
1981-01-06 12:00:00	0.88043	0.207635
1981-01-07 12:00:00	0.789221	0.138423
1981-01-08 12:00:00	0.774909	0.408435
1981-01-09 12:00:00	0.759929	0.27229
1981-01-10 12:00:00	0.688463	0.181526
1981-01-11 12:00:00	0.627313	0.121018
1981-01-12 12:00:00	0.575763	0.0806784
1981-01-13 12:00:00	0.532201	0.0537856
1981-01-14 12:00:00	0.495286	0.0358571
1981-01-15 12:00:00	0.462409	0.0239047
1981-01-16 12:00:00	0.426576	0.0159365
1981-01-17 12:00:00	0.395479	0.0106243
1981-01-18 12:00:00	0.372271	0.00708288
1981-01-19 12:00:00	0.355108	0.00472192
1981-01-20 12:00:00	0.34198	0.00314795
1981-01-21 12:00:00	0.331499	0.00209863
1981-01-22 12:00:00	0.389282	0.233842
1981-01-23 12:00:00	0.473368	0.356814
1981-01-24 12:00:00	0.568993	0.706171
1981-01-25 12:00:00	0.604417	0.470781
1981-01-26 12:00:00	0.550792	0.313854
1981-01-27 12:00:00	0.504049	0.209236
1981-01-28 12:00:00	0.464588	0.139491
1981-01-29 12:00:00	0.501341	0.467243
1981-01-30 12:00:00	0.699091	1.22557
1981-01-31 12:00:00	1.13989	2.68577
1981-02-01 12:00:00	1.35352	3.33722
1981-02-02 12:00:00	1.19949	3.27203
1981-02-03 12:00:00	1.04533	2.18135
1981-02-04 12:00:00	0.91628	1.45423
1981-02-05 12:00:00	0.808399	0.969489
1981-02-06 12:00:00	1.11966	0.734875
1981-02-07 12:00:00	1.6211	0.704578
1981-02-08 12:00:00	1.64961	0.469719
1981-02-09 12:00:00	1.42517	0.313146
1981-02-10 12:00:00	1.23474	0.208764
1981-02-11 12:00:00	1.07582	0.139176
1981-02-12 12:00:00	0.943086	0.092784
1981-02-13 12:00:00	0.832126	0.061856
1981-02-14 12:00:00	0.739271	0.0412373
1981-02-15 12:00:00	0.661467	0.0274915
1981-02-16 12:00:00	0.596185	0.0183277
1981-02-17 12:00:00	0.541314	0.0122185
1981-02-18 12:00:00	0.495105	0.00814564
1981-02-19 12:00:00	0.456103	0.00543043
1981-02-20 12:00:00	0.422976	0.00362029
1981-02-21 12:00:00	0.38915	0.00241352
1981-02-22 12:00:00	0.355595	0.00160902
1981-02-23 12:00:00	0.329671	0.00107268
1981-02-24 12:00:00	0.310772	0.000715118
1981-02-25 12:00:00	0.296722	0.000476745
1981-02-26 12:00:00	0.28586	0.00031783
1981-02-27 12:00:00	0.277102	0.000211887
1981-02-28 12:00:00	0.269769	0.000141258
1981-03-01 12:00:00	0.263432	9.41719e-05
1981-03-02 12:00:00	0.257811	6.27813e-05
1981-03-03 12:00:00	0.252723	4.18542e-05
1981-03-04 12:00:00	0.24804	2.79028e-05
1981-03-05 12:00:00	0.243671	1.86019e-05
1981-03-06 12:00:00	0.239557	1.24012e-05
1981-03-07 12:00:00	0.235646	8.2675e-06
1981-03-08 12:00:00	0.231909	5.51166e-06
1981-03-09 12:00:00	0.228316	3.67444e-06
1981-03-10 12:00:00	0.224848	2.44963e-06
1981-03-11 12:00:00	0.221488	1.63309e-06
1981-03-12 12:00:00	0.218226	1.08872e-06
1981-03-13 12:00:00	0.215049	7.25816e-07
1981-03-14 12:00:00	0.211951	4.83877e-07
1981-03-15 12:00:00	0.208925	3.22585e-07
1981-03-16 12:00:00	0.205964	2.15057e-07
1981-03-17 12:00:00	0.202777	1.43371e-07
1981-03-18 12:00:00	0.199206	9.55807e-08
1981-03-19 12:00:00	0.195536	6.37205e-08
1981-03-20 12:00:00	0.192098	4.24803e-08
1981-03-21 12:00:00	0.189134	2.83202e-08
1981-03-22 12:00:00	0.796178	0.933495
1981-03-23 12:00:00	1.45964	1.33193
1981-03-24 12:00:00	1.41774	0.887952
1981-03-25 12:00:00	1.20214	0.591968
1981-03-26 12:00:00	1.14891	0.662521
1981-03-27 12:00:00	1.13914	0.665689
1981-03-28 12:00:00	1.00489	0.443793
1981-03-29 12:00:00	0.9098	0.616484
1981-03-30 12:00:00	0.869364	0.645925
1981-03-31 12:00:00	0.982724	1.53961
1981-04-01 12:00:00	1.24804	2.2215
1981-04-02 12:00:00	1.48276	2.65737
1981-04-03 12:00:00	1.66115	2.79031
1981-04-04 12:00:00	1.79519	2.95937
1981-04-05 12:00:00	1.92207	3.1637
1981-04-06 12:00:00	2.02073	3.16591
1981-04-07 12:00:00	2.11397	3.32263
1981-04-08 12:00:00	2.14743	3.06056
1981-04-09 12:00:00	2.10834	3.80073
1981-04-10 12:00:00	1.91545	4.49512
1981-04-11 12:00:00	1.60259	4.3312
1981-04-12 12:00:00	1.33796	4.36697
1981-04-13 12:00:00	1.11138	4.54211
1981-04-14 12:00:00	0.920487	5.69912
1981-04-15 12:00:00	0.759322	5.52686
1981-04-16 12:00:00	0.622857	4.7195
1981-04-17 12:00:00	0.505846	4.56968
1981-04-18 12:00:00	0.399368	4.78784
1981-04-19 12:00:00	0.286891	4.44784
1981-04-20 12:00:00	0.254584	4.60226
1981-04-21 12:00:00	0.250442	3.72356
1981-04-22 12:00:00	0.247122	2.62581
1981-04-23 12:00:00	0.243847	1.75054
1981-04-24 12:00:00	0.240619	1.41585
1981-04-25 12:00:00	0.237432	1.79629
1981-04-26 12:00:00	0.234288	2.01722
1981-04-27 12:00:00	0.231185	2.10139
1981-04-28 12:00:00	0.228123	2.33077
1981-04-29 12:00:00	0.225103	2.23615
1981-04-30 12:00:00	0.222121	2.78955
1981-05-01 12:00:00	0.21918	2.5571
1981-05-02 12:00:00	0.216277	2.15142
1981-05-03 12:00:00	0.213412	2.18763
1981-05-04 12:00:00	0.210588	2.18035
1981-05-05 12:00:00	0.207797	3.16151
1981-05-06 12:00:00	0.205045	4.06891
1981-05-07 12:00:00	0.202331	4.97137
1981-05-08 12:00:00	0.199652	6.7513
1981-05-09 12:00:00	0.197006	9.05945
1981-05-10 12:00:00	0.194397	11.3666
1981-05-11 12:00:00	0.191824	13.8652
1981-05-12 12:00:00	0.189283	14.7219
1981-05-13 12:00:00	0.186776	14.5798
1981-05-14 12:00:00	0.184303	14.7878
1981-05-15 12:00:00	0.181862	15.149
1981-05-16 12:00:00	0.179453	15.2853
1981-05-17 12:00:00	0.177077	15.2125
1981-05-18 12:00:00	0.174732	14.5882
1981-05-19 12:00:00	0.172418	13.5215
1981-05-20 12:00:00	0.170135	13.2902
1981-05-21 12:00:00	0.167881	14.2692
1981-05-22 12:00:00	0.165658	15.0709
1981-05-23 12:00:00	0.163466	14.757
1981-05-24 12:00:00	0.161299	14.4528
1981-05-25 12:00:00	0.159162	13.2931
1981-05-26 12:00:00	0.157055	12.8195
1981-05-27 12:00:00	0.154977	12.4524
1981-05-28 12:00:00	0.152923	11.8189
1981-05-29 12:00:00	0.150898	11.5387
1981-05-30 12:00:00	0.1489	11.709
1981-05-31 12:00:00	0.146928	12.1433
1981-06-01 12:00:00	0.144982	12.26
1981-06-02 12:00:00	0.143062	12.9481
1981-06-03 12:00:00	0.141168	13.1014
1981-06-04 12:00:00	0.139299	13.4687
1981-06-05 12:00:00	0.137453	13.2487
1981-06-06 12:00:00	0.180622	12.9716
1981-06-07 12:00:00	0.368128	12.8915
1981-06-08 12:00:00	0.413395	12.66
1981-06-09 12:00:00	0.359262	12.7799
1981-06-10 12:00:00	0.169259	12.172
1981-06-11 12:00:00	0.936682	11.3904
1981-06-12 12:00:00	2.02491	9.84855
1981-06-13 12:00:00	2.06899	9.79894
1981-06-14 12:00:00	1.70369	10.3761
1981-06-15 12:00:00	1.39224	11.6622
1981-06-16 12:00:00	1.2116	12.3721
1981-06-17 12:00:00	1.04073	12.2945
1981-06-18 12:00:00	0.703594	12.2235
1981-06-19 12:00:00	0.525832	12.1939
1981-06-20 12:00:00	0.417478	11.563
1981-06-21 12:00:00	0.215653	11.759
1981-06-22 12:00:00	0.163703	12.4248
1981-06-23 12:00:00	0.160257	13.1617
1981-06-24 12:00:00	0.158136	14.1797
1981-06-25 12:00:00	0.15604	14.8366
1981-06-26 12:00:00	0.153974	14.2879
1981-06-27 12:00:00	0.151935	13.045
1981-06-28 12:00:00	0.149923	12.6364
1981-06-29 12:00:00	0.147938	12.5885
1981-06-30 12:00:00	0.173456	12.6119
1981-07-01 12:00:00	0.192634	12.9625
1981-07-02 12:00:00	0.143945	13.1325
1981-07-03 12:00:00	0.466439	12.9435
1981-07-04 12:00:00	0.794028	13.3851
1981-07-05 12:00:00	0.488595	13.779
1981-07-06 12:00:00	0.210451	14.1692
1981-07-07 12:00:00	0.142071	14.6737
1981-07-08 12:00:00	0.138433	15.1788
1981-07-09 12:00:00	0.136599	16.7137
1981-07-10 12:00:00	0.13479	17.7735
1981-07-11 12:00:00	0.133006	18.6791
1981-07-12 12:00:00	0.252889	17.9475
1981-07-13 12:00:00	0.654401	16.6151
1981-07-14 12:00:00	0.52436	15.8168
1981-07-15 12:00:00	0.379099	15.151
1981-07-16 12:00:00	0.148914	14.7307
1981-07-17 12:00:00	0.276497	14.2178
1981-07-18 12:00:00	0.369949	14.5784
1981-07-19 12:00:00	0.146679	14.8139
1981-07-20 12:00:00	0.126618	15.0176
1981-07-21 12:00:00	0.124543	15.3803
1981-07-22 12:00:00	0.122893	15.7731
