date,run1
1999-11-21,9.37399005889893
1999-11-22,9.06624317169189
1999-11-23,8.84465599060059
1999-11-24,8.70788383483887
1999-11-25,8.60647010803223
1999-11-26,8.49123859405518
1999-11-27,8.36371898651123
1999-11-28,8.24702262878418
1999-11-29,8.1488037109375
1999-11-30,8.05838012695312
1999-12-01,9.31532096862793
1999-12-02,9.24029350280762
1999-12-03,9.14939022064209
1999-12-04,9.06952095031738
1999-12-05,8.97223091125488
1999-12-06,8.83768749237061
1999-12-07,8.69154739379883
1999-12-08,8.55290222167969
1999-12-09,8.41591262817383
1999-12-10,8.29719543457031
1999-12-11,8.19493293762207
1999-12-12,8.12816333770752
1999-12-13,8.06261348724365
1999-12-14,8.00880813598633
1999-12-15,7.97270011901855
1999-12-16,7.76573991775513
1999-12-17,7.45840167999268
1999-12-18,7.27347469329834
1999-12-19,7.20305252075195
1999-12-20,7.12419700622559
1999-12-21,7.02475833892822
1999-12-22,6.93295192718506
1999-12-23,6.85595655441284
1999-12-24,6.80316066741943
1999-12-25,6.78673696517944
1999-12-26,6.82809782028198
1999-12-27,6.90930509567261
1999-12-28,6.86928367614746
1999-12-29,6.77936267852783
1999-12-30,6.69177722930908
1999-12-31,6.60884761810303
2000-01-01,6.54478454589844
2000-01-02,6.49174499511719
2000-01-03,6.43640947341919
2000-01-04,6.36610460281372
2000-01-05,6.30110645294189
2000-01-06,6.24217939376831
2000-01-07,6.18721294403076
2000-01-08,6.14667415618896
2000-01-09,6.13555002212524
2000-01-10,6.11615753173828
2000-01-11,6.06406879425049
2000-01-12,6.00075244903564
2000-01-13,5.9325098991394
2000-01-14,5.86240863800049
2000-01-15,5.81604480743408
2000-01-16,5.7876410484314
2000-01-17,5.7540488243103
2000-01-18,5.71516847610474
2000-01-19,5.67997360229492
2000-01-20,5.63764476776123
2000-01-21,5.59088277816772
2000-01-22,5.54933834075928
2000-01-23,5.50231981277466
2000-01-24,5.44527101516724
2000-01-25,5.37154579162598
2000-01-26,5.28878211975098
2000-01-27,5.25625514984131
2000-01-28,5.23712015151978
2000-01-29,5.21915912628174
2000-01-30,5.22845029830933
2000-01-31,5.27467918395996
2000-02-01,5.37684917449951
2000-02-02,5.44556045532227
2000-02-03,5.48942852020264
2000-02-04,5.51573085784912
2000-02-05,5.54364967346191
2000-02-06,5.63588380813599
2000-02-07,5.72519207000732
2000-02-08,5.83169794082642
2000-02-09,5.91102409362793
2000-02-10,5.94718933105469
2000-02-11,6.02720403671265
2000-02-12,6.08870983123779
2000-02-13,6.11176156997681
2000-02-14,6.16494560241699
2000-02-15,6.22962760925293
2000-02-16,6.2780327796936
2000-02-17,6.27387666702271
2000-02-18,6.31398725509644
2000-02-19,6.42198610305786
2000-02-20,6.49303865432739
2000-02-21,6.53920650482178
2000-02-22,6.53835535049438
2000-02-23,6.53147125244141
2000-02-24,6.54043340682983
2000-02-25,6.59158325195312
2000-02-26,6.6858024597168
2000-02-27,6.77042102813721
2000-02-28,6.84494876861572
2000-03-01,6.79523944854736
2000-03-02,6.83307266235352
2000-03-03,6.87043714523315
2000-03-04,6.97083139419556
2000-03-05,7.060378074646
2000-03-06,7.15029144287109
2000-03-07,7.29583692550659
2000-03-08,7.42951917648315
2000-03-09,7.6048412322998
2000-03-10,7.84115552902222
2000-03-11,8.07150173187256
2000-03-12,8.27438259124756
2000-03-13,8.427903175354
2000-03-14,8.55079555511475
2000-03-15,8.7141695022583
2000-03-16,8.82895565032959
2000-03-17,8.92360019683838
2000-03-18,9.04675674438477
2000-03-19,9.08001232147217
2000-03-20,9.01237678527832
2000-03-21,8.97267627716064
2000-03-22,9.0277853012085
2000-03-23,9.10556411743164
2000-03-24,9.17500019073486
2000-03-25,9.28939247131348
2000-03-26,9.35495281219482
2000-03-27,9.33627510070801
2000-03-28,9.27571296691895
2000-03-29,9.17669677734375
2000-03-30,9.08577632904053
2000-03-31,9.009521484375
2000-04-01,9.00622749328613
2000-04-02,9.09383964538574
2000-04-03,9.2241325378418
2000-04-04,9.31907176971436
2000-04-05,9.38486003875732
2000-04-06,9.44745349884033
2000-04-07,9.5986213684082
2000-04-08,9.66926193237305
2000-04-09,9.70234298706055
2000-04-10,9.74755191802979
2000-04-11,9.78267478942871
2000-04-12,9.8296070098877
2000-04-13,9.96113014221191
2000-04-14,10.1385192871094
2000-04-15,10.2967300415039
2000-04-16,10.437068939209
2000-04-17,10.6435775756836
2000-04-18,10.8684558868408
2000-04-19,11.1291427612305
2000-04-20,11.5026969909668
2000-04-21,11.8915481567383
2000-04-22,12.3129692077637
2000-04-23,12.5716600418091
2000-04-24,12.5441703796387
2000-04-25,12.6788206100464
2000-04-26,12.9521980285645
2000-04-27,13.1939077377319
2000-04-28,13.2396230697632
2000-04-29,13.2104806900024
2000-04-30,13.3517551422119
2000-05-01,13.6455373764038
2000-05-02,13.9775800704956
2000-05-03,14.3366117477417
2000-05-04,14.6779584884644
2000-05-05,14.9245204925537
2000-05-06,15.1238594055176
2000-05-07,15.2600622177124
2000-05-08,15.4502038955688
2000-05-09,15.5757846832275
2000-05-10,15.6022663116455
2000-05-11,15.6945829391479
2000-05-12,15.9016036987305
2000-05-13,16.2488746643066
2000-05-14,16.5805377960205
2000-05-15,16.8805866241455
2000-05-16,17.1608238220215
2000-05-17,17.3587322235107
2000-05-18,17.3886375427246
2000-05-19,17.2578620910645
2000-05-20,17.1440181732178
2000-05-21,17.1824550628662
2000-05-22,17.1153831481934
2000-05-23,17.1378974914551
2000-05-24,17.4201049804688
2000-05-25,17.7000007629395
2000-05-26,17.980655670166
2000-05-27,18.0376434326172
2000-05-28,18.0596485137939
2000-05-29,18.2681560516357
2000-05-30,18.5750694274902
2000-05-31,18.9113578796387
2000-06-01,19.015775680542
2000-06-02,19.4061031341553
2000-06-03,19.6781692504883
2000-06-04,19.9043674468994
2000-06-05,20.0640144348145
2000-06-06,20.0494651794434
2000-06-07,20.0560779571533
2000-06-08,20.0776348114014
2000-06-09,20.0845909118652
2000-06-10,19.6858081817627
2000-06-11,18.9404850006104
2000-06-12,18.7388954162598
2000-06-13,18.8463649749756
2000-06-14,18.9856491088867
2000-06-15,19.3875751495361
2000-06-16,19.9622535705566
2000-06-17,20.5157947540283
2000-06-18,20.8824901580811
2000-06-19,21.0166645050049
2000-06-20,21.0206756591797
2000-06-21,21.0668411254883
2000-06-22,21.2120113372803
2000-06-23,21.2470588684082
2000-06-24,21.1898002624512
2000-06-25,21.1117362976074
2000-06-26,21.1421222686768
2000-06-27,21.4396286010742
2000-06-28,21.7894344329834
2000-06-29,21.9567890167236
2000-06-30,22.0824451446533
2000-07-01,22.2692394256592
2000-07-02,22.5598182678223
2000-07-03,22.8556938171387
2000-07-04,22.933292388916
2000-07-05,22.8855247497559
2000-07-06,22.8864822387695
2000-07-07,22.9741668701172
2000-07-08,22.9762191772461
2000-07-09,22.7267169952393
2000-07-10,22.3628711700439
2000-07-11,22.053316116333
2000-07-12,21.7774047851562
2000-07-13,21.5337333679199
2000-07-14,21.3960742950439
2000-07-15,21.3523654937744
2000-07-16,21.2237358093262
2000-07-17,21.0416431427002
2000-07-18,20.9465045928955
2000-07-19,21.0079555511475
2000-07-20,21.1930046081543
2000-07-21,21.4267044067383
2000-07-22,21.6079959869385
2000-07-23,21.7346172332764
2000-07-24,21.7960300445557
2000-07-25,21.7403945922852
2000-07-26,21.7780952453613
2000-07-27,21.9234085083008
2000-07-28,22.0126075744629
2000-07-29,22.0538578033447
2000-07-30,22.124324798584
2000-07-31,22.2779102325439
2000-08-01,22.4588489532471
2000-08-02,22.6202278137207
2000-08-03,22.6066761016846
2000-08-04,22.4718208312988
2000-08-05,22.3088684082031
2000-08-06,22.1976108551025
2000-08-07,22.1849575042725
2000-08-08,22.252420425415
2000-08-09,22.3669128417969
2000-08-10,22.4923858642578
2000-08-11,22.5804290771484
2000-08-12,22.6050300598145
2000-08-13,22.5548286437988
2000-08-14,22.612154006958
2000-08-15,22.7812995910645
2000-08-16,22.9271697998047
2000-08-17,22.9962749481201
2000-08-18,22.9791221618652
2000-08-19,22.9539089202881
2000-08-20,23.0039825439453
2000-08-21,23.0040149688721
2000-08-22,22.8430213928223
2000-08-23,22.6416988372803
2000-08-24,22.762659072876
2000-08-25,23.1008949279785
2000-08-26,23.2522926330566
2000-08-27,23.1010322570801
2000-08-28,22.8425960540771
2000-08-29,22.5599002838135
2000-08-30,22.370267868042
2000-08-31,22.1879634857178
2000-09-01,23.5556125640869
2000-09-02,23.3786602020264
2000-09-03,23.1124267578125
2000-09-04,22.8478946685791
2000-09-05,22.6288948059082
2000-09-06,22.5057907104492
2000-09-07,22.4957618713379
2000-09-08,22.4173183441162
2000-09-09,22.265474319458
2000-09-10,22.1060237884521
2000-09-11,22.0003852844238
2000-09-12,21.952657699585
2000-09-13,21.8996238708496
2000-09-14,21.8550682067871
2000-09-15,21.8726024627686
2000-09-16,21.9163932800293
2000-09-17,21.8573131561279
2000-09-18,21.6792697906494
2000-09-19,21.4062213897705
2000-09-20,20.9672985076904
2000-09-21,20.577241897583
2000-09-22,20.3993511199951
2000-09-23,20.2923126220703
2000-09-24,20.1635398864746
2000-09-25,20.1254920959473
2000-09-26,20.1363525390625
2000-09-27,20.0988826751709
2000-09-28,19.9570999145508
2000-09-29,19.7503032684326
2000-09-30,19.51828956604
2000-10-01,19.236198425293
2000-10-02,18.9374942779541
2000-10-03,18.7252235412598
2000-10-04,18.6253128051758
2000-10-05,18.5808734893799
2000-10-06,18.5185070037842
2000-10-07,18.3659210205078
2000-10-08,18.1555061340332
2000-10-09,17.9836883544922
2000-10-10,17.811164855957
2000-10-11,17.5237865447998
2000-10-12,17.2068519592285
2000-10-13,16.8859710693359
2000-10-14,16.5860347747803
2000-10-15,16.3262672424316
2000-10-16,16.070384979248
2000-10-17,15.874285697937
2000-10-18,15.7457523345947
2000-10-19,15.6918478012085
2000-10-20,15.6717166900635
2000-10-21,15.6658353805542
2000-10-22,15.6291551589966
2000-10-23,15.5986204147339
2000-10-24,15.5551824569702
2000-10-25,15.4767904281616
2000-10-26,15.4104089736938
2000-10-27,15.3566122055054
2000-10-28,15.2689590454102
2000-10-29,15.1987295150757
2000-10-30,15.1038103103638
2000-10-31,14.9316873550415
2000-11-01,14.7068500518799
2000-11-02,14.3965263366699
2000-11-03,14.1130771636963
2000-11-04,13.8640670776367
2000-11-05,13.5552883148193
2000-11-06,13.2262725830078
2000-11-07,12.8921432495117
2000-11-08,12.5224094390869
2000-11-09,12.2252769470215
2000-11-10,12.0192422866821
2000-11-11,11.812105178833
2000-11-12,11.6513557434082
2000-11-13,11.6081733703613
2000-11-14,11.551664352417
2000-11-15,11.437216758728
2000-11-16,11.280740737915
2000-11-17,11.1266994476318
2000-11-18,10.9904775619507
2000-11-19,10.8720169067383
2000-11-20,10.7738790512085
2000-11-21,10.6795015335083
2000-11-22,10.5919246673584
2000-11-23,10.5290699005127
2000-11-24,10.4441089630127
2000-11-25,10.329327583313
2000-11-26,10.265043258667
2000-11-27,10.2704591751099
2000-11-28,10.2899312973022
2000-11-29,10.3067855834961
2000-11-30,10.3010110855103
2000-12-01,11.04212474823
2000-12-02,10.9424772262573
2000-12-03,10.8353672027588
2000-12-04,10.7063312530518
2000-12-05,10.5877752304077
2000-12-06,10.5232028961182
2000-12-07,10.5189008712769
2000-12-08,10.4908227920532
2000-12-09,10.3748092651367
2000-12-10,10.2342700958252
2000-12-11,10.1319704055786
2000-12-12,10.0399599075317
2000-12-13,9.96756267547607
2000-12-14,9.89741325378418
2000-12-15,9.80871200561523
2000-12-16,9.68240737915039
2000-12-17,9.52730941772461
2000-12-18,9.38050365447998
2000-12-19,9.27335262298584
2000-12-20,9.1963005065918
2000-12-21,9.14339637756348
2000-12-22,9.14377880096436
2000-12-23,9.28690052032471
2000-12-24,9.42813014984131
2000-12-25,9.65809345245361
2000-12-26,9.37263202667236
2000-12-27,9.18727970123291
2000-12-28,9.03619384765625
2000-12-29,8.90530300140381
2000-12-30,8.79223537445068
2000-12-31,8.61173915863037
2001-01-01,8.44870567321777
2001-01-02,8.37134647369385
2001-01-03,8.32311534881592
2001-01-04,8.29422092437744
2001-01-05,8.28310871124268
2001-01-06,8.33194732666016
2001-01-07,8.37429618835449
2001-01-08,8.2506856918335
2001-01-09,8.1323881149292
2001-01-10,8.06319618225098
2001-01-11,8.07265949249268
2001-01-12,8.10506057739258
2001-01-13,8.1531400680542
2001-01-14,8.1710033416748
2001-01-15,8.09828090667725
2001-01-16,8.02753448486328
2001-01-17,7.93729543685913
2001-01-18,7.84050416946411
2001-01-19,7.77629852294922
2001-01-20,7.72866773605347
2001-01-21,7.68852424621582
2001-01-22,7.65186977386475
2001-01-23,7.68761253356934
2001-01-24,7.83578443527222
2001-01-25,7.89360809326172
2001-01-26,7.81074810028076
2001-01-27,7.77227830886841
2001-01-28,7.7650203704834
2001-01-29,7.71776819229126
2001-01-30,7.62475061416626
2001-01-31,7.55627298355103
2001-02-01,7.52235555648804
2001-02-02,7.47535562515259
2001-02-03,7.44285678863525
2001-02-04,7.42555236816406
2001-02-05,7.41854476928711
2001-02-06,7.46755313873291
2001-02-07,7.56874704360962
2001-02-08,7.60774421691895
2001-02-09,7.57847499847412
2001-02-10,7.5601019859314
2001-02-11,7.58283758163452
2001-02-12,7.66192579269409
2001-02-13,7.72335243225098
2001-02-14,7.68382930755615
2001-02-15,7.64217233657837
2001-02-16,7.62152576446533
2001-02-17,7.63942861557007
2001-02-18,7.628746509552
2001-02-19,7.61052274703979
2001-02-20,7.64143133163452
2001-02-21,7.71782827377319
2001-02-22,7.82508659362793
2001-02-23,7.9663028717041
2001-02-24,8.01965618133545
2001-02-25,7.91078948974609
2001-02-26,7.70871305465698
2001-02-27,7.53688430786133
2001-02-28,7.40784645080566
2001-03-01,7.49078321456909
2001-03-02,7.50873994827271
2001-03-03,7.74045944213867
2001-03-04,8.04522609710693
2001-03-05,8.30478668212891
2001-03-06,8.44439220428467
2001-03-07,8.60552215576172
2001-03-08,8.77356910705566
2001-03-09,8.94897842407227
2001-03-10,9.13611221313477
2001-03-11,9.34901809692383
2001-03-12,9.60321044921875
2001-03-13,9.91520023345947
2001-03-14,10.3475847244263
2001-03-15,11.0072202682495
2001-03-16,11.6076946258545
2001-03-17,11.7516984939575
2001-03-18,11.7758436203003
2001-03-19,11.8496856689453
2001-03-20,12.0831909179688
2001-03-21,12.4176988601685
2001-03-22,12.748330116272
2001-03-23,13.1330270767212
2001-03-24,13.4110488891602
2001-03-25,13.4219341278076
2001-03-26,13.2649745941162
2001-03-27,13.0876083374023
2001-03-28,12.9811944961548
2001-03-29,12.7972583770752
2001-03-30,12.5659580230713
2001-03-31,12.5187082290649
2001-04-01,12.5958185195923
2001-04-02,12.6110992431641
2001-04-03,12.5737543106079
2001-04-04,12.6286849975586
2001-04-05,12.7553682327271
2001-04-06,12.9242820739746
2001-04-07,12.9359655380249
2001-04-08,12.8152532577515
2001-04-09,12.8382606506348
2001-04-10,12.9967470169067
2001-04-11,13.0092000961304
2001-04-12,12.9375047683716
2001-04-13,12.9935007095337
2001-04-14,13.0358762741089
2001-04-15,13.0881547927856
2001-04-16,13.0828666687012
2001-04-17,12.9964179992676
2001-04-18,12.9126577377319
2001-04-19,12.8480052947998
2001-04-20,12.7237148284912
2001-04-21,12.4832611083984
2001-04-22,12.3010416030884
2001-04-23,12.3926811218262
2001-04-24,12.685302734375
2001-04-25,12.9740982055664
2001-04-26,13.1061363220215
2001-04-27,13.2123193740845
2001-04-28,13.3575992584229
2001-04-29,13.4516525268555
2001-04-30,13.4634847640991
2001-05-01,13.4246425628662
2001-05-02,13.3710451126099
2001-05-03,13.3555116653442
2001-05-04,13.4320011138916
2001-05-05,13.4746255874634
2001-05-06,13.5333471298218
2001-05-07,13.6719875335693
2001-05-08,13.8666009902954
2001-05-09,14.0487327575684
2001-05-10,14.1190605163574
2001-05-11,14.3073959350586
2001-05-12,14.6224842071533
2001-05-13,14.9720907211304
2001-05-14,15.3559989929199
2001-05-15,15.5363569259644
2001-05-16,15.8081951141357
2001-05-17,16.1170959472656
2001-05-18,16.3534297943115
2001-05-19,16.5698909759521
2001-05-20,16.6555614471436
2001-05-21,16.6912670135498
2001-05-22,16.8301334381104
2001-05-23,17.0398864746094
2001-05-24,17.1486148834229
2001-05-25,17.2987194061279
2001-05-26,17.6212863922119
2001-05-27,17.9599323272705
2001-05-28,18.3425331115723
2001-05-29,18.7330894470215
2001-05-30,19.1152725219727
2001-05-31,19.4527454376221
2001-06-01,20.1297721862793
2001-06-02,20.4317264556885
2001-06-03,20.8896331787109
2001-06-04,20.8683261871338
2001-06-05,20.9148731231689
2001-06-06,20.9233207702637
2001-06-07,20.859956741333
2001-06-08,20.8537349700928
2001-06-09,20.9848499298096
2001-06-10,21.0110244750977
2001-06-11,20.899959564209
2001-06-12,20.9093914031982
2001-06-13,20.9989547729492
2001-06-14,21.1065196990967
2001-06-15,21.2555866241455
2001-06-16,21.3760833740234
2001-06-17,21.3363952636719
2001-06-18,21.3022441864014
2001-06-19,21.4086856842041
2001-06-20,21.5689964294434
2001-06-21,21.7994766235352
2001-06-22,22.1000556945801
2001-06-23,22.3712863922119
2001-06-24,22.6708564758301
2001-06-25,23.0394172668457
2001-06-26,23.338981628418
2001-06-27,23.4258556365967
2001-06-28,23.4807090759277
2001-06-29,23.5908393859863
2001-06-30,23.7953834533691
2001-07-01,23.9958629608154
2001-07-02,24.1755256652832
2001-07-03,24.337215423584
2001-07-04,24.4214344024658
2001-07-05,24.4443435668945
2001-07-06,24.4527168273926
2001-07-07,24.3924922943115
2001-07-08,24.3182220458984
2001-07-09,24.3119716644287
2001-07-10,24.3404369354248
2001-07-11,24.3488693237305
2001-07-12,24.3031444549561
2001-07-13,24.2809047698975
2001-07-14,24.3115348815918
2001-07-15,24.2026462554932
2001-07-16,23.8272705078125
2001-07-17,23.516092300415
2001-07-18,23.3976650238037
2001-07-19,23.1475811004639
2001-07-20,22.9204616546631
2001-07-21,22.9029388427734
2001-07-22,23.0211277008057
2001-07-23,23.207555770874
2001-07-24,23.385440826416
2001-07-25,23.549690246582
2001-07-26,23.6918239593506
2001-07-27,23.8325271606445
2001-07-28,23.9854698181152
2001-07-29,24.1400451660156
2001-07-30,24.4037075042725
2001-07-31,24.7122688293457
2001-08-01,25.0490627288818
2001-08-02,25.2559623718262
2001-08-03,25.2843055725098
2001-08-04,25.2385787963867
2001-08-05,25.144832611084
2001-08-06,25.0739879608154
2001-08-07,25.0413570404053
2001-08-08,25.044153213501
2001-08-09,25.014720916748
2001-08-10,24.9927387237549
2001-08-11,24.9471263885498
2001-08-12,24.9420337677002
2001-08-13,24.9812564849854
2001-08-14,25.0055885314941
2001-08-15,24.991678237915
2001-08-16,25.0084896087646
2001-08-17,25.0054168701172
2001-08-18,24.9051399230957
2001-08-19,24.8065814971924
2001-08-20,24.7636051177979
2001-08-21,24.7848052978516
2001-08-22,24.8483829498291
2001-08-23,24.938060760498
2001-08-24,25.0494003295898
2001-08-25,25.1270885467529
2001-08-26,25.1806755065918
2001-08-27,25.2503547668457
2001-08-28,25.2471485137939
2001-08-29,25.2300148010254
2001-08-30,25.2015113830566
2001-08-31,25.0984649658203
2001-09-01,25.0435466766357
2001-09-02,24.8502178192139
2001-09-03,24.6617126464844
2001-09-04,24.5142803192139
2001-09-05,24.3768405914307
2001-09-06,24.2522029876709
2001-09-07,24.177583694458
2001-09-08,24.1433925628662
2001-09-09,24.0926761627197
2001-09-10,23.9328098297119
2001-09-11,23.7050495147705
2001-09-12,23.5053691864014
2001-09-13,23.3721408843994
2001-09-14,23.2846794128418
2001-09-15,23.155330657959
2001-09-16,23.0321655273438
2001-09-17,22.8585567474365
2001-09-18,22.5780563354492
2001-09-19,22.2729320526123
2001-09-20,22.0247974395752
2001-09-21,21.8864040374756
2001-09-22,21.795919418335
2001-09-23,21.6704807281494
2001-09-24,21.5146465301514
2001-09-25,21.3358516693115
2001-09-26,21.1824035644531
2001-09-27,21.0445404052734
2001-09-28,20.9308929443359
2001-09-29,20.8824424743652
2001-09-30,20.8375778198242
2001-10-01,20.7864265441895
2001-10-02,20.7365856170654
2001-10-03,20.697359085083
2001-10-04,20.664249420166
2001-10-05,20.6002502441406
2001-10-06,20.527099609375
2001-10-07,20.4330749511719
2001-10-08,20.3086795806885
2001-10-09,20.2013645172119
2001-10-10,20.098804473877
2001-10-11,20.0327949523926
2001-10-12,20.0435085296631
2001-10-13,20.0263118743896
2001-10-14,19.9676513671875
2001-10-15,19.9283752441406
2001-10-16,19.8728923797607
2001-10-17,19.79958152771
2001-10-18,19.7184162139893
2001-10-19,19.6342239379883
2001-10-20,19.5122184753418
2001-10-21,19.3282375335693
2001-10-22,19.1368846893311
2001-10-23,19.0074138641357
2001-10-24,18.9118099212646
2001-10-25,18.8178386688232
2001-10-26,18.6932754516602
2001-10-27,18.5589199066162
2001-10-28,18.4709892272949
2001-10-29,18.4136505126953
2001-10-30,18.3629398345947
2001-10-31,18.3132724761963
2001-11-01,18.2346134185791
2001-11-02,18.0288829803467
2001-11-03,17.7815551757812
2001-11-04,17.6094169616699
2001-11-05,17.4758968353271
2001-11-06,17.3595848083496
2001-11-07,17.2306041717529
2001-11-08,17.0965557098389
2001-11-09,16.84619140625
2001-11-10,16.3404808044434
2001-11-11,15.8064413070679
2001-11-12,15.5508279800415
2001-11-13,15.4239139556885
2001-11-14,15.2195844650269
2001-11-15,14.7512111663818
2001-11-16,14.2922983169556
2001-11-17,14.0323095321655
2001-11-18,13.8604249954224
2001-11-19,13.7033996582031
2001-11-20,13.5260467529297
2001-11-21,13.3374948501587
2001-11-22,13.1431016921997
2001-11-23,12.9581394195557
2001-11-24,12.8059892654419
2001-11-25,12.6729536056519
2001-11-26,12.554162979126
2001-11-27,12.4518270492554
2001-11-28,12.3213701248169
2001-11-29,12.1969242095947
2001-11-30,12.1240472793579
2001-12-01,12.8110876083374
2001-12-02,12.733528137207
2001-12-03,12.6502847671509
2001-12-04,12.5715646743774
2001-12-05,12.4904975891113
2001-12-06,12.402081489563
2001-12-07,12.3009023666382
2001-12-08,12.167272567749
2001-12-09,12.0271739959717
2001-12-10,11.8639001846313
2001-12-11,11.6770725250244
2001-12-12,11.498571395874
2001-12-13,11.3269100189209
2001-12-14,11.0833950042725
2001-12-15,10.7507457733154
2001-12-16,10.4900255203247
2001-12-17,10.2858419418335
2001-12-18,10.0835456848145
2001-12-19,9.88771438598633
2001-12-20,9.70650768280029
2001-12-21,9.53329753875732
2001-12-22,9.3513879776001
2001-12-23,9.19593238830566
2001-12-24,9.03170680999756
2001-12-25,8.83585357666016
2001-12-26,8.66882133483887
2001-12-27,8.53172588348389
2001-12-28,8.41634178161621
2001-12-29,8.32808971405029
2001-12-30,8.26599884033203
2001-12-31,8.21152400970459
2002-01-01,8.14273071289062
2002-01-02,8.08337783813477
2002-01-03,8.04473400115967
2002-01-04,8.00681018829346
2002-01-05,7.95730543136597
2002-01-06,7.88852310180664
2002-01-07,7.80868673324585
2002-01-08,7.744797706604
2002-01-09,7.69563865661621
2002-01-10,7.64156293869019
2002-01-11,7.58500671386719
2002-01-12,7.52883434295654
2002-01-13,7.48994398117065
2002-01-14,7.47880172729492
2002-01-15,7.47286701202393
2002-01-16,7.44448375701904
2002-01-17,7.38966655731201
2002-01-18,7.32767057418823
2002-01-19,7.28121137619019
2002-01-20,7.24997472763062
2002-01-21,7.21611356735229
2002-01-22,7.19154691696167
2002-01-23,7.18050575256348
2002-01-24,7.17870473861694
2002-01-25,7.17005920410156
2002-01-26,7.15988731384277
2002-01-27,7.16988134384155
2002-01-28,7.18410587310791
2002-01-29,7.20428943634033
2002-01-30,7.2548713684082
2002-01-31,7.27313566207886
2002-02-01,7.242919921875
2002-02-02,7.21904802322388
2002-02-03,7.20174789428711
2002-02-04,7.19975519180298
2002-02-05,7.21466112136841
2002-02-06,7.21667385101318
2002-02-07,7.19448184967041
2002-02-08,7.18125057220459
2002-02-09,7.20244741439819
2002-02-10,7.26279354095459
2002-02-11,7.31172513961792
2002-02-12,7.34133863449097
2002-02-13,7.37591171264648
2002-02-14,7.3636417388916
2002-02-15,7.33255004882812
2002-02-16,7.28834772109985
2002-02-17,7.25328826904297
2002-02-18,7.23984813690186
2002-02-19,7.23634767532349
2002-02-20,7.24134588241577
2002-02-21,7.21623802185059
2002-02-22,7.20417594909668
2002-02-23,7.26614236831665
2002-02-24,7.37750911712646
2002-02-25,7.47679710388184
2002-02-26,7.59133815765381
2002-02-27,7.73868751525879
2002-02-28,7.8690824508667
2002-03-01,7.75553941726685
2002-03-02,7.77647733688354
2002-03-03,7.71353101730347
2002-03-04,7.66281509399414
2002-03-05,7.63246536254883
2002-03-06,7.66602611541748
2002-03-07,7.75553607940674
2002-03-08,7.88193655014038
2002-03-09,8.02845859527588
2002-03-10,8.18956756591797
2002-03-11,8.35297393798828
2002-03-12,8.47074508666992
2002-03-13,8.60073471069336
2002-03-14,8.73644065856934
2002-03-15,8.82203960418701
2002-03-16,8.94913673400879
2002-03-17,9.06218433380127
2002-03-18,9.21586608886719
2002-03-19,9.4084997177124
2002-03-20,9.61362075805664
2002-03-21,9.83962726593018
2002-03-22,10.0727319717407
2002-03-23,10.2966947555542
2002-03-24,10.5133218765259
2002-03-25,10.7111759185791
2002-03-26,10.6117687225342
2002-03-27,10.5627326965332
2002-03-28,10.4692668914795
2002-03-29,10.2822351455688
2002-03-30,10.2116670608521
2002-03-31,10.261269569397
2002-04-01,10.3886375427246
2002-04-02,10.4535818099976
2002-04-03,10.3850841522217
2002-04-04,10.3982162475586
2002-04-05,10.5451850891113
2002-04-06,10.6790971755981
2002-04-07,10.7957983016968
2002-04-08,10.8767957687378
2002-04-09,11.0562191009521
2002-04-10,11.2543268203735
2002-04-11,11.2086524963379
2002-04-12,11.2369604110718
2002-04-13,11.3975868225098
2002-04-14,11.6102638244629
2002-04-15,11.6957874298096
2002-04-16,11.7285623550415
2002-04-17,11.9115705490112
2002-04-18,12.1393642425537
2002-04-19,12.3728971481323
2002-04-20,12.5843048095703
2002-04-21,12.8327407836914
2002-04-22,13.1392688751221
2002-04-23,13.4407739639282
2002-04-24,13.726185798645
2002-04-25,14.0262460708618
2002-04-26,14.3245868682861
2002-04-27,14.5719394683838
2002-04-28,14.8142728805542
2002-04-29,15.0606546401978
2002-04-30,15.4314661026001
2002-05-01,15.3770484924316
2002-05-02,15.2134475708008
2002-05-03,15.0724210739136
2002-05-04,15.0096054077148
2002-05-05,14.9762897491455
2002-05-06,14.8575611114502
2002-05-07,14.5213003158569
2002-05-08,14.1988258361816
2002-05-09,14.1745185852051
2002-05-10,14.264554977417
2002-05-11,14.2062740325928
2002-05-12,14.2718257904053
2002-05-13,14.5525922775269
2002-05-14,14.9314441680908
2002-05-15,15.3212909698486
2002-05-16,15.7142162322998
2002-05-17,16.1017456054688
2002-05-18,16.4722843170166
2002-05-19,16.8660221099854
2002-05-20,17.3875942230225
2002-05-21,17.8300247192383
2002-05-22,17.9029884338379
2002-05-23,17.8826637268066
2002-05-24,17.89133644104
2002-05-25,17.9871349334717
2002-05-26,17.9619426727295
2002-05-27,17.8677024841309
2002-05-28,17.8255386352539
2002-05-29,17.8972721099854
2002-05-30,18.1082973480225
2002-05-31,18.3798370361328
2002-06-01,18.2786769866943
2002-06-02,18.5746040344238
2002-06-03,18.8831043243408
2002-06-04,19.1756114959717
2002-06-05,19.1189155578613
2002-06-06,18.9043292999268
2002-06-07,18.7026691436768
2002-06-08,18.3785953521729
2002-06-09,18.1563949584961
2002-06-10,18.1915969848633
2002-06-11,18.305793762207
2002-06-12,18.6126575469971
2002-06-13,18.9993019104004
2002-06-14,19.4088287353516
2002-06-15,19.8315887451172
